county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
Ascension Parish,LA,174.0,174.0,190.0,172.0,166.0,160.0,164.0,176.0,174.0,174.0,176.0,182.0,505.0,475.0,490.0,465.0,460.0
Adams,IL,174.0,172.0,176.0,188.0,180.0,186.0,190.0,190.0,174.0,170.0,164.0,162.0,440.0,440.0,425.0,410.0,390.0
Knox,ME,172.0,178.0,168.0,186.0,182.0,194.0,182.0,186.0,190.0,186.0,188.0,194.0,470.0,460.0,450.0,480.0,470.0
Carroll,NH,172.0,162.0,166.0,166.0,170.0,164.0,166.0,164.0,168.0,150.0,146.0,142.0,365.0,330.0,330.0,330.0,315.0
Coweta,GA,172.0,164.0,168.0,176.0,174.0,178.0,170.0,168.0,176.0,168.0,162.0,156.0,390.0,385.0,375.0,370.0,365.0
Sumter,SC,172.0,162.0,148.0,152.0,150.0,156.0,162.0,168.0,172.0,160.0,158.0,144.0,355.0,360.0,365.0,360.0,380.0
Winston,AL,172.0,166.0,156.0,148.0,150.0,152.0,154.0,148.0,130.0,120.0,122.0,118.0,305.0,300.0,280.0,245.0,235.0
Ravalli,MT,172.0,176.0,178.0,182.0,192.0,198.0,190.0,202.0,210.0,192.0,170.0,170.0,430.0,420.0,425.0,425.0,440.0
Montcalm,MI,172.0,168.0,158.0,152.0,148.0,142.0,136.0,136.0,142.0,138.0,130.0,142.0,380.0,375.0,355.0,330.0,320.0
Pulaski,KY,172.0,178.0,180.0,178.0,168.0,176.0,176.0,170.0,170.0,160.0,162.0,158.0,365.0,375.0,380.0,360.0,360.0
Douglas,MN,170.0,170.0,168.0,170.0,176.0,186.0,176.0,180.0,172.0,166.0,160.0,162.0,445.0,435.0,450.0,450.0,435.0
Columbia,GA,170.0,152.0,156.0,152.0,154.0,154.0,146.0,140.0,152.0,138.0,142.0,144.0,365.0,350.0,365.0,330.0,355.0
St. Lawrence,NY,170.0,166.0,158.0,152.0,162.0,164.0,154.0,164.0,160.0,162.0,156.0,152.0,375.0,355.0,340.0,330.0,335.0
Shiawassee,MI,170.0,166.0,168.0,158.0,164.0,156.0,156.0,140.0,150.0,134.0,136.0,130.0,325.0,315.0,300.0,320.0,320.0
Darke,OH,170.0,178.0,162.0,168.0,176.0,172.0,170.0,158.0,162.0,150.0,142.0,138.0,370.0,380.0,380.0,385.0,405.0
Oconee,SC,170.0,174.0,182.0,178.0,164.0,154.0,158.0,158.0,160.0,148.0,148.0,164.0,375.0,365.0,360.0,360.0,355.0
Hall,NE,168.0,170.0,170.0,170.0,176.0,172.0,164.0,150.0,140.0,138.0,132.0,138.0,365.0,315.0,330.0,340.0,320.0
Henderson,KY,168.0,174.0,168.0,164.0,160.0,158.0,152.0,152.0,160.0,146.0,142.0,142.0,375.0,370.0,365.0,365.0,350.0
Chickasaw,MS,168.0,162.0,150.0,148.0,150.0,142.0,140.0,124.0,108.0,102.0,102.0,106.0,255.0,240.0,235.0,220.0,220.0
Montgomery,NY,168.0,166.0,130.0,138.0,146.0,154.0,164.0,152.0,148.0,136.0,146.0,140.0,370.0,360.0,340.0,330.0,310.0
Olmsted,MN,168.0,172.0,168.0,186.0,192.0,186.0,178.0,196.0,188.0,194.0,182.0,182.0,435.0,455.0,440.0,490.0,465.0
Rockdale,GA,168.0,166.0,166.0,158.0,188.0,190.0,180.0,184.0,178.0,172.0,160.0,156.0,425.0,405.0,390.0,400.0,395.0
Orange,TX,168.0,166.0,172.0,174.0,180.0,174.0,168.0,174.0,178.0,172.0,162.0,158.0,355.0,350.0,365.0,350.0,340.0
Canadian,OK,168.0,180.0,184.0,154.0,168.0,156.0,166.0,178.0,220.0,194.0,212.0,206.0,515.0,465.0,485.0,490.0,470.0
Alexander,NC,168.0,172.0,174.0,172.0,160.0,160.0,160.0,152.0,150.0,146.0,146.0,132.0,320.0,305.0,300.0,310.0,310.0
Wayne,NC,166.0,174.0,168.0,184.0,174.0,168.0,166.0,166.0,166.0,156.0,158.0,150.0,415.0,400.0,375.0,380.0,340.0
Jefferson,NY,166.0,158.0,162.0,158.0,160.0,146.0,140.0,144.0,134.0,128.0,126.0,132.0,340.0,325.0,335.0,315.0,320.0
Saline,KS,166.0,170.0,164.0,162.0,164.0,164.0,154.0,156.0,154.0,148.0,148.0,146.0,370.0,385.0,385.0,385.0,375.0
Marion,OH,166.0,164.0,170.0,174.0,162.0,158.0,152.0,156.0,160.0,152.0,146.0,146.0,360.0,345.0,355.0,340.0,345.0
Chelan,WA,166.0,170.0,154.0,158.0,170.0,180.0,186.0,198.0,200.0,188.0,186.0,180.0,445.0,445.0,460.0,500.0,500.0
Mifflin,PA,166.0,162.0,180.0,178.0,192.0,200.0,182.0,186.0,180.0,172.0,170.0,174.0,460.0,420.0,425.0,435.0,430.0
Shelby,IN,166.0,172.0,186.0,184.0,188.0,180.0,174.0,178.0,162.0,160.0,152.0,150.0,395.0,390.0,385.0,380.0,380.0
Angelina,TX,166.0,154.0,154.0,156.0,158.0,156.0,142.0,150.0,150.0,146.0,138.0,130.0,330.0,350.0,330.0,340.0,330.0
Craven,NC,164.0,148.0,148.0,156.0,162.0,164.0,158.0,178.0,156.0,152.0,144.0,132.0,345.0,320.0,345.0,355.0,345.0
Lauderdale,MS,164.0,152.0,146.0,142.0,130.0,124.0,136.0,132.0,130.0,130.0,128.0,124.0,290.0,275.0,265.0,260.0,265.0
Portage,WI,164.0,148.0,156.0,156.0,166.0,162.0,168.0,166.0,160.0,156.0,152.0,152.0,370.0,360.0,355.0,370.0,360.0
Howell,MO,164.0,162.0,164.0,166.0,158.0,154.0,160.0,160.0,150.0,154.0,152.0,146.0,350.0,335.0,350.0,330.0,340.0
Bedford,VA,162.0,170.0,170.0,164.0,170.0,180.0,182.0,168.0,176.0,160.0,152.0,144.0,375.0,380.0,385.0,380.0,390.0
Forsyth,GA,162.0,170.0,162.0,196.0,204.0,194.0,196.0,208.0,206.0,192.0,194.0,202.0,510.0,500.0,565.0,560.0,540.0
Putnam,NY,162.0,178.0,168.0,176.0,174.0,170.0,160.0,180.0,180.0,176.0,184.0,178.0,430.0,410.0,400.0,380.0,360.0
Goodhue,MN,162.0,168.0,170.0,170.0,168.0,170.0,158.0,178.0,172.0,164.0,166.0,176.0,445.0,455.0,445.0,430.0,420.0
Chenango,NY,162.0,160.0,164.0,164.0,172.0,168.0,170.0,174.0,172.0,166.0,152.0,148.0,375.0,345.0,350.0,350.0,350.0
Dougherty,GA,162.0,158.0,156.0,158.0,154.0,152.0,162.0,162.0,160.0,156.0,146.0,138.0,330.0,320.0,315.0,310.0,290.0
Lincoln,ME,162.0,152.0,154.0,168.0,184.0,178.0,164.0,162.0,156.0,146.0,146.0,150.0,365.0,365.0,355.0,335.0,345.0
Saline,AR,160.0,174.0,166.0,164.0,168.0,156.0,168.0,174.0,172.0,168.0,162.0,166.0,435.0,425.0,410.0,430.0,425.0
St. Johns,FL,160.0,176.0,182.0,174.0,188.0,210.0,184.0,200.0,188.0,188.0,178.0,180.0,480.0,455.0,490.0,500.0,555.0
Wabash,IN,160.0,152.0,152.0,142.0,138.0,134.0,134.0,124.0,130.0,124.0,120.0,126.0,320.0,320.0,300.0,295.0,290.0
Steuben,NY,160.0,162.0,166.0,164.0,160.0,162.0,164.0,162.0,154.0,140.0,148.0,154.0,375.0,360.0,390.0,370.0,365.0
Hendricks,IN,160.0,156.0,172.0,168.0,174.0,180.0,186.0,196.0,194.0,176.0,180.0,168.0,445.0,450.0,450.0,430.0,445.0
Montgomery,NC,160.0,144.0,148.0,138.0,150.0,148.0,140.0,138.0,130.0,124.0,120.0,114.0,285.0,285.0,290.0,305.0,310.0
Pope,AR,158.0,158.0,144.0,142.0,154.0,156.0,152.0,152.0,142.0,128.0,120.0,114.0,305.0,310.0,295.0,305.0,285.0
Midland,MI,158.0,168.0,146.0,134.0,128.0,122.0,112.0,118.0,134.0,138.0,130.0,142.0,330.0,345.0,325.0,325.0,305.0
Kendall,IL,158.0,168.0,188.0,188.0,178.0,180.0,188.0,192.0,200.0,206.0,198.0,192.0,435.0,415.0,415.0,435.0,445.0
Jackson,AL,158.0,160.0,164.0,158.0,140.0,132.0,144.0,142.0,148.0,142.0,134.0,132.0,345.0,355.0,345.0,320.0,340.0
Cape May,NJ,158.0,170.0,170.0,174.0,164.0,152.0,160.0,160.0,160.0,148.0,152.0,140.0,340.0,345.0,335.0,345.0,370.0
Steele,MN,158.0,148.0,148.0,140.0,142.0,144.0,146.0,136.0,134.0,126.0,132.0,134.0,325.0,310.0,295.0,300.0,310.0
Huntington,IN,158.0,138.0,140.0,142.0,146.0,150.0,158.0,150.0,146.0,144.0,134.0,130.0,325.0,325.0,340.0,320.0,315.0
Somerset,ME,158.0,156.0,156.0,152.0,154.0,148.0,146.0,142.0,134.0,130.0,134.0,136.0,365.0,345.0,360.0,335.0,330.0
Cherokee,TX,158.0,156.0,160.0,158.0,158.0,154.0,146.0,146.0,146.0,130.0,126.0,122.0,310.0,295.0,295.0,280.0,280.0
Columbia,NY,158.0,152.0,156.0,146.0,148.0,150.0,158.0,142.0,142.0,136.0,136.0,128.0,335.0,345.0,350.0,335.0,355.0
Tuolumne,CA,158.0,166.0,166.0,142.0,150.0,146.0,150.0,132.0,138.0,132.0,110.0,118.0,295.0,310.0,275.0,245.0,225.0
Montgomery,TN,158.0,170.0,146.0,148.0,150.0,144.0,146.0,144.0,136.0,134.0,128.0,132.0,325.0,335.0,355.0,370.0,365.0
Hampton City,VA,156.0,160.0,166.0,164.0,156.0,160.0,162.0,154.0,168.0,170.0,156.0,142.0,335.0,340.0,325.0,310.0,290.0
Sanilac,MI,156.0,156.0,164.0,150.0,160.0,156.0,162.0,166.0,162.0,150.0,140.0,140.0,360.0,365.0,350.0,335.0,330.0
Harrison,TX,156.0,140.0,130.0,126.0,116.0,116.0,112.0,120.0,114.0,112.0,110.0,108.0,235.0,235.0,215.0,210.0,215.0
Wood,WV,156.0,152.0,150.0,154.0,144.0,144.0,132.0,136.0,132.0,126.0,122.0,118.0,300.0,295.0,275.0,280.0,290.0
Rapides Parish,LA,154.0,148.0,144.0,150.0,144.0,144.0,160.0,162.0,152.0,154.0,136.0,138.0,365.0,360.0,355.0,380.0,360.0
Story,IA,154.0,140.0,140.0,140.0,156.0,158.0,150.0,154.0,164.0,148.0,164.0,164.0,410.0,415.0,400.0,420.0,420.0
Harnett,NC,154.0,148.0,152.0,144.0,144.0,152.0,146.0,144.0,142.0,144.0,140.0,130.0,340.0,300.0,300.0,320.0,340.0
Armstrong,PA,154.0,154.0,152.0,142.0,136.0,136.0,138.0,140.0,140.0,128.0,122.0,114.0,280.0,295.0,270.0,270.0,275.0
Grant,IN,154.0,148.0,156.0,152.0,144.0,144.0,150.0,140.0,144.0,138.0,146.0,146.0,340.0,315.0,325.0,315.0,305.0
Otsego,NY,152.0,150.0,148.0,136.0,128.0,126.0,118.0,112.0,120.0,120.0,112.0,98.0,280.0,290.0,290.0,295.0,285.0
Pontotoc,MS,152.0,156.0,160.0,160.0,162.0,152.0,144.0,138.0,138.0,132.0,126.0,122.0,300.0,315.0,310.0,280.0,285.0
Walker,GA,152.0,166.0,142.0,140.0,142.0,144.0,140.0,144.0,132.0,130.0,126.0,120.0,310.0,295.0,290.0,275.0,265.0
Robertson,TN,152.0,156.0,160.0,152.0,160.0,162.0,160.0,154.0,172.0,158.0,146.0,144.0,375.0,370.0,375.0,365.0,370.0
Crawford,KS,152.0,148.0,142.0,138.0,132.0,122.0,130.0,130.0,124.0,110.0,108.0,108.0,245.0,250.0,240.0,240.0,260.0
Bowie,TX,152.0,146.0,142.0,132.0,128.0,126.0,116.0,126.0,128.0,118.0,122.0,116.0,285.0,275.0,310.0,335.0,325.0
Lenoir,NC,152.0,144.0,124.0,124.0,114.0,114.0,112.0,114.0,108.0,106.0,100.0,90.0,235.0,220.0,235.0,260.0,240.0
Clallam,WA,152.0,156.0,168.0,156.0,154.0,154.0,152.0,156.0,174.0,168.0,166.0,174.0,435.0,445.0,435.0,400.0,395.0
Madison,KY,152.0,136.0,138.0,134.0,136.0,138.0,140.0,140.0,142.0,134.0,128.0,122.0,325.0,310.0,325.0,310.0,305.0
Muskogee,OK,152.0,144.0,156.0,146.0,148.0,148.0,142.0,142.0,136.0,132.0,118.0,116.0,290.0,275.0,280.0,295.0,285.0
Coffee,TN,152.0,138.0,148.0,152.0,160.0,164.0,162.0,162.0,170.0,170.0,174.0,184.0,435.0,390.0,395.0,405.0,410.0
Cass,MI,152.0,150.0,156.0,148.0,160.0,158.0,150.0,152.0,138.0,134.0,126.0,118.0,320.0,310.0,305.0,335.0,325.0
Hernando,FL,152.0,150.0,154.0,148.0,146.0,146.0,158.0,156.0,148.0,156.0,148.0,140.0,420.0,395.0,410.0,425.0,395.0
San Benito,CA,150.0,164.0,148.0,152.0,154.0,156.0,154.0,128.0,142.0,128.0,124.0,114.0,315.0,330.0,285.0,290.0,285.0
Douglas,IL,150.0,170.0,174.0,190.0,196.0,212.0,208.0,210.0,208.0,212.0,212.0,210.0,485.0,465.0,475.0,450.0,465.0
Monroe,FL,150.0,160.0,158.0,142.0,152.0,160.0,154.0,124.0,110.0,92.0,104.0,106.0,255.0,250.0,270.0,325.0,345.0
Habersham,GA,150.0,140.0,138.0,132.0,130.0,126.0,130.0,126.0,128.0,110.0,100.0,100.0,265.0,245.0,255.0,265.0,265.0
Orange,NC,150.0,142.0,134.0,142.0,130.0,128.0,132.0,132.0,128.0,132.0,128.0,124.0,350.0,360.0,330.0,365.0,345.0
Ionia,MI,150.0,150.0,148.0,154.0,144.0,150.0,140.0,146.0,138.0,136.0,132.0,134.0,360.0,370.0,340.0,345.0,360.0
Maury,TN,150.0,148.0,150.0,146.0,128.0,126.0,140.0,148.0,158.0,158.0,148.0,138.0,360.0,340.0,345.0,380.0,385.0
Chatham,NC,150.0,158.0,146.0,138.0,146.0,136.0,142.0,136.0,132.0,124.0,116.0,114.0,275.0,270.0,280.0,270.0,265.0
Umatilla,OR,150.0,152.0,146.0,152.0,150.0,144.0,144.0,138.0,148.0,150.0,144.0,148.0,355.0,335.0,295.0,310.0,330.0
Bossier Parish,LA,150.0,154.0,152.0,158.0,146.0,144.0,140.0,134.0,136.0,136.0,124.0,142.0,320.0,305.0,285.0,265.0,250.0
Cass,MO,150.0,144.0,168.0,178.0,186.0,174.0,168.0,164.0,172.0,158.0,140.0,136.0,300.0,310.0,305.0,305.0,285.0
Monroe,TN,148.0,146.0,142.0,148.0,150.0,146.0,150.0,148.0,132.0,122.0,114.0,112.0,285.0,270.0,270.0,255.0,250.0
Tangipahoa Parish,LA,146.0,150.0,174.0,164.0,162.0,168.0,180.0,186.0,188.0,184.0,176.0,164.0,410.0,380.0,410.0,420.0,410.0
Charlotte,FL,146.0,160.0,162.0,160.0,156.0,142.0,130.0,130.0,130.0,116.0,124.0,128.0,330.0,300.0,350.0,360.0,350.0
Mcleod,MN,146.0,140.0,140.0,148.0,156.0,148.0,148.0,148.0,156.0,150.0,144.0,154.0,385.0,390.0,375.0,375.0,385.0
Whitley,IN,146.0,150.0,148.0,146.0,142.0,134.0,142.0,144.0,158.0,152.0,156.0,146.0,365.0,345.0,345.0,350.0,325.0
Newton,GA,146.0,144.0,150.0,156.0,172.0,172.0,182.0,176.0,168.0,158.0,162.0,156.0,375.0,390.0,390.0,390.0,410.0
Beaufort,NC,146.0,134.0,122.0,118.0,116.0,114.0,116.0,116.0,118.0,120.0,132.0,134.0,330.0,290.0,290.0,295.0,275.0
Platte,NE,146.0,156.0,154.0,156.0,164.0,152.0,162.0,166.0,166.0,156.0,154.0,154.0,380.0,375.0,420.0,410.0,395.0
Warren,PA,146.0,148.0,144.0,158.0,148.0,152.0,140.0,134.0,120.0,116.0,114.0,106.0,295.0,295.0,280.0,285.0,275.0
Rockwall,TX,144.0,132.0,132.0,130.0,126.0,134.0,146.0,150.0,144.0,138.0,128.0,132.0,345.0,360.0,360.0,355.0,335.0
Lowndes,MS,144.0,144.0,152.0,134.0,138.0,132.0,120.0,128.0,130.0,122.0,120.0,116.0,330.0,300.0,310.0,310.0,295.0
Green,WI,144.0,146.0,148.0,150.0,150.0,152.0,164.0,162.0,164.0,158.0,158.0,156.0,400.0,395.0,395.0,375.0,360.0
Jefferson,AR,144.0,146.0,148.0,148.0,148.0,134.0,124.0,128.0,120.0,122.0,120.0,118.0,310.0,290.0,295.0,300.0,300.0
Clay,FL,144.0,146.0,140.0,148.0,140.0,146.0,144.0,160.0,162.0,136.0,144.0,154.0,355.0,335.0,360.0,350.0,395.0
Herkimer,NY,144.0,140.0,132.0,128.0,118.0,120.0,116.0,122.0,122.0,120.0,118.0,112.0,290.0,285.0,290.0,280.0,280.0
Johnson,IA,144.0,138.0,136.0,144.0,148.0,148.0,156.0,148.0,166.0,148.0,146.0,146.0,375.0,390.0,405.0,380.0,360.0
Klamath,OR,144.0,150.0,142.0,138.0,146.0,156.0,148.0,148.0,142.0,132.0,132.0,124.0,275.0,255.0,250.0,255.0,255.0
Adams,NE,144.0,130.0,120.0,114.0,114.0,116.0,132.0,134.0,120.0,106.0,106.0,116.0,290.0,285.0,300.0,290.0,300.0
Bradford,PA,144.0,146.0,152.0,152.0,140.0,138.0,132.0,142.0,138.0,142.0,134.0,134.0,315.0,315.0,320.0,305.0,300.0
Sioux,IA,144.0,158.0,166.0,172.0,174.0,178.0,176.0,182.0,190.0,190.0,176.0,184.0,440.0,455.0,430.0,420.0,445.0
Cascade,MT,144.0,148.0,142.0,150.0,152.0,156.0,144.0,146.0,152.0,134.0,136.0,134.0,320.0,315.0,330.0,375.0,385.0
Carteret,NC,144.0,154.0,156.0,150.0,164.0,164.0,168.0,160.0,152.0,144.0,136.0,126.0,325.0,285.0,280.0,295.0,335.0
Rockingham,VA,144.0,142.0,142.0,154.0,164.0,168.0,164.0,162.0,166.0,156.0,152.0,150.0,355.0,350.0,325.0,360.0,335.0
Roanoke,VA,142.0,152.0,120.0,132.0,142.0,138.0,146.0,136.0,156.0,146.0,142.0,128.0,325.0,315.0,330.0,310.0,320.0
Cherokee,SC,142.0,142.0,120.0,124.0,114.0,112.0,110.0,112.0,108.0,104.0,98.0,98.0,265.0,255.0,265.0,250.0,255.0
Howard,IN,142.0,152.0,152.0,156.0,152.0,152.0,148.0,150.0,148.0,146.0,138.0,134.0,350.0,320.0,320.0,310.0,305.0
Boone,IN,142.0,160.0,162.0,168.0,170.0,168.0,160.0,154.0,154.0,140.0,150.0,146.0,360.0,355.0,345.0,370.0,385.0
Emmet,MI,142.0,144.0,132.0,124.0,122.0,116.0,114.0,104.0,110.0,106.0,102.0,98.0,300.0,275.0,310.0,315.0,330.0
Muscatine,IA,142.0,146.0,142.0,146.0,142.0,140.0,142.0,140.0,138.0,134.0,132.0,132.0,320.0,315.0,320.0,325.0,315.0
Bannock,ID,140.0,140.0,140.0,130.0,138.0,124.0,122.0,116.0,118.0,110.0,106.0,100.0,235.0,220.0,205.0,215.0,230.0
Forrest,MS,140.0,136.0,130.0,130.0,130.0,126.0,130.0,132.0,120.0,118.0,102.0,104.0,255.0,265.0,270.0,245.0,285.0
Sutter,CA,140.0,154.0,146.0,136.0,136.0,138.0,140.0,146.0,136.0,130.0,126.0,134.0,300.0,285.0,290.0,290.0,275.0
Randall,TX,140.0,134.0,134.0,148.0,146.0,158.0,164.0,172.0,168.0,162.0,166.0,166.0,425.0,435.0,425.0,405.0,380.0
Bonner,ID,140.0,160.0,172.0,162.0,166.0,174.0,180.0,184.0,168.0,158.0,166.0,158.0,390.0,370.0,375.0,355.0,370.0
Osceola,FL,140.0,144.0,160.0,156.0,160.0,162.0,168.0,170.0,190.0,166.0,162.0,152.0,435.0,400.0,455.0,470.0,490.0
Walla Walla,WA,140.0,154.0,180.0,180.0,182.0,188.0,204.0,230.0,238.0,234.0,248.0,246.0,655.0,635.0,610.0,635.0,665.0
Kings,CA,140.0,158.0,148.0,156.0,146.0,132.0,140.0,138.0,126.0,130.0,126.0,116.0,300.0,290.0,290.0,295.0,300.0
Jones,MS,140.0,144.0,154.0,156.0,146.0,138.0,140.0,140.0,136.0,124.0,120.0,124.0,310.0,305.0,305.0,280.0,290.0
Hardin,KY,140.0,138.0,166.0,160.0,160.0,158.0,164.0,158.0,160.0,132.0,140.0,140.0,340.0,340.0,330.0,325.0,345.0
Ogle,IL,140.0,142.0,138.0,132.0,132.0,136.0,152.0,148.0,146.0,140.0,130.0,134.0,330.0,300.0,320.0,320.0,335.0
Pottawatomie,OK,138.0,128.0,122.0,126.0,128.0,126.0,140.0,128.0,120.0,108.0,112.0,114.0,275.0,275.0,260.0,260.0,240.0
Victoria,TX,138.0,134.0,124.0,144.0,130.0,126.0,138.0,158.0,144.0,146.0,140.0,144.0,370.0,360.0,360.0,380.0,365.0
La Plata,CO,138.0,160.0,154.0,132.0,132.0,130.0,130.0,128.0,140.0,128.0,116.0,112.0,300.0,290.0,275.0,320.0,320.0
Cortland,NY,138.0,144.0,142.0,140.0,144.0,140.0,144.0,132.0,124.0,120.0,128.0,118.0,330.0,325.0,315.0,305.0,285.0
Mckean,PA,138.0,140.0,140.0,138.0,126.0,130.0,124.0,116.0,118.0,110.0,108.0,100.0,265.0,270.0,270.0,260.0,255.0
Santa Rosa,FL,136.0,136.0,126.0,116.0,126.0,120.0,116.0,104.0,112.0,98.0,90.0,94.0,270.0,275.0,275.0,260.0,260.0
Jessamine,KY,136.0,130.0,126.0,136.0,146.0,142.0,132.0,126.0,138.0,128.0,120.0,134.0,345.0,315.0,325.0,310.0,325.0
Franklin,VT,136.0,128.0,114.0,118.0,118.0,118.0,120.0,116.0,114.0,116.0,120.0,110.0,290.0,290.0,270.0,270.0,285.0
Huron,MI,136.0,138.0,156.0,138.0,134.0,144.0,138.0,140.0,132.0,134.0,132.0,134.0,320.0,315.0,305.0,300.0,295.0
Isanti,MN,136.0,138.0,134.0,134.0,124.0,126.0,118.0,126.0,120.0,110.0,108.0,108.0,325.0,320.0,330.0,310.0,325.0
Kent,DE,136.0,130.0,136.0,162.0,160.0,154.0,146.0,152.0,148.0,148.0,152.0,144.0,325.0,325.0,330.0,315.0,340.0
Mcpherson,KS,136.0,146.0,132.0,128.0,132.0,130.0,126.0,134.0,128.0,126.0,130.0,126.0,305.0,310.0,305.0,290.0,280.0
Grant,WI,136.0,128.0,140.0,156.0,148.0,148.0,150.0,158.0,154.0,148.0,142.0,148.0,385.0,370.0,350.0,340.0,330.0
Henry,GA,136.0,136.0,172.0,160.0,152.0,158.0,166.0,162.0,150.0,130.0,136.0,128.0,325.0,325.0,325.0,330.0,345.0
Codington,SD,134.0,140.0,132.0,128.0,126.0,132.0,140.0,144.0,146.0,142.0,138.0,138.0,380.0,370.0,380.0,375.0,365.0
Knox,OH,134.0,132.0,136.0,146.0,142.0,136.0,146.0,132.0,140.0,130.0,128.0,120.0,315.0,300.0,290.0,280.0,280.0
Morgan,IN,134.0,126.0,138.0,144.0,144.0,140.0,136.0,130.0,136.0,130.0,128.0,126.0,315.0,310.0,305.0,300.0,290.0
Nacogdoches,TX,134.0,130.0,132.0,124.0,120.0,122.0,128.0,126.0,122.0,118.0,114.0,114.0,300.0,295.0,315.0,320.0,305.0
St. Mary Parish,LA,134.0,158.0,166.0,178.0,174.0,166.0,166.0,168.0,180.0,170.0,160.0,160.0,390.0,395.0,400.0,395.0,390.0
Dodge,NE,134.0,128.0,128.0,128.0,122.0,128.0,124.0,122.0,122.0,120.0,108.0,114.0,295.0,265.0,265.0,250.0,255.0
Mayes,OK,134.0,140.0,140.0,136.0,136.0,126.0,138.0,140.0,140.0,132.0,126.0,128.0,310.0,305.0,305.0,290.0,315.0
Shawano,WI,132.0,122.0,132.0,148.0,134.0,140.0,144.0,128.0,126.0,122.0,124.0,108.0,300.0,295.0,290.0,305.0,300.0
Kandiyohi,MN,132.0,136.0,122.0,124.0,128.0,134.0,134.0,132.0,132.0,128.0,126.0,128.0,355.0,325.0,320.0,330.0,345.0
Laurens,SC,132.0,136.0,152.0,140.0,142.0,152.0,160.0,164.0,162.0,144.0,138.0,140.0,340.0,345.0,325.0,315.0,295.0
Sarpy,NE,132.0,128.0,140.0,160.0,164.0,156.0,164.0,164.0,154.0,144.0,154.0,150.0,385.0,365.0,375.0,380.0,400.0
Boone,AR,132.0,116.0,118.0,120.0,122.0,116.0,128.0,132.0,128.0,114.0,110.0,100.0,250.0,245.0,265.0,265.0,255.0
Frederick,VA,132.0,136.0,136.0,132.0,136.0,138.0,142.0,158.0,158.0,144.0,148.0,156.0,400.0,390.0,380.0,380.0,385.0
Door,WI,130.0,142.0,134.0,120.0,124.0,136.0,136.0,120.0,114.0,114.0,120.0,116.0,280.0,290.0,275.0,280.0,285.0
Pettis,MO,130.0,128.0,134.0,116.0,112.0,114.0,110.0,116.0,108.0,98.0,96.0,92.0,235.0,210.0,220.0,230.0,230.0
Madison,NY,130.0,124.0,140.0,150.0,148.0,150.0,130.0,122.0,130.0,122.0,120.0,120.0,300.0,310.0,310.0,285.0,275.0
Lawrence,IN,130.0,124.0,134.0,142.0,132.0,128.0,140.0,140.0,148.0,128.0,114.0,122.0,300.0,315.0,300.0,295.0,320.0
Washington,VA,130.0,122.0,124.0,126.0,136.0,136.0,134.0,146.0,144.0,136.0,136.0,134.0,325.0,340.0,330.0,330.0,315.0
St. Clair,AL,130.0,130.0,136.0,126.0,144.0,146.0,154.0,142.0,136.0,134.0,136.0,146.0,355.0,365.0,360.0,340.0,330.0
Mcminn,TN,130.0,138.0,126.0,128.0,126.0,130.0,132.0,138.0,134.0,128.0,122.0,114.0,305.0,300.0,320.0,320.0,340.0
Adams,IN,130.0,128.0,128.0,138.0,140.0,144.0,136.0,130.0,134.0,128.0,124.0,120.0,315.0,305.0,320.0,305.0,320.0
Antrim,MI,130.0,116.0,98.0,100.0,100.0,96.0,84.0,108.0,98.0,84.0,80.0,76.0,200.0,175.0,190.0,205.0,190.0
San Juan,NM,130.0,148.0,142.0,150.0,154.0,162.0,166.0,166.0,174.0,164.0,164.0,170.0,420.0,400.0,405.0,385.0,355.0
Marion,WV,130.0,120.0,112.0,100.0,106.0,112.0,106.0,106.0,100.0,98.0,98.0,98.0,250.0,225.0,220.0,225.0,215.0
Allegany,MD,130.0,128.0,114.0,122.0,122.0,118.0,122.0,124.0,118.0,112.0,112.0,110.0,270.0,260.0,245.0,230.0,250.0
Cecil,MD,128.0,124.0,114.0,120.0,118.0,104.0,106.0,112.0,114.0,106.0,102.0,100.0,245.0,220.0,220.0,225.0,240.0
Wagoner,OK,128.0,124.0,150.0,150.0,132.0,126.0,142.0,138.0,138.0,128.0,112.0,118.0,255.0,255.0,250.0,265.0,235.0
Mercer,OH,128.0,136.0,134.0,136.0,134.0,148.0,148.0,144.0,154.0,154.0,150.0,160.0,410.0,395.0,425.0,415.0,405.0
Lee,IA,128.0,122.0,124.0,130.0,140.0,136.0,136.0,128.0,134.0,126.0,118.0,118.0,310.0,310.0,320.0,325.0,320.0
Kershaw,SC,128.0,126.0,132.0,132.0,142.0,148.0,148.0,144.0,142.0,134.0,128.0,128.0,310.0,290.0,280.0,290.0,275.0
Stephenson,IL,128.0,134.0,120.0,124.0,124.0,124.0,120.0,122.0,114.0,106.0,114.0,114.0,295.0,275.0,290.0,300.0,290.0
Payne,OK,128.0,118.0,118.0,132.0,140.0,138.0,134.0,134.0,136.0,122.0,114.0,126.0,300.0,340.0,340.0,340.0,330.0
Delta,MI,128.0,128.0,118.0,136.0,124.0,132.0,148.0,144.0,144.0,132.0,136.0,132.0,345.0,340.0,355.0,335.0,330.0
